parameter_set_id,combo_index,abc_role,abc_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,min_rebound_bps,min_buys,min_net_flow_reserve_ppm,min_extension_from_response_bps,max_extension_from_response_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-64432d6600368e92a23c2e83,DptUf61HtKqpawVKUUqTrb3YSFsfx9GsZXJVRr4bpump,2026-08-18T16:07:01.583107+00:00,SOL_NATIVE,0,-9974,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,-9891,4698,COVERAGE_GAP,-9877,18624,COVERAGE_GAP,-9955,20541,COVERAGE_GAP,-9955,200541
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-573d4e922afe3fd060bf5948,45kdkmxurUeNk75ux1jPXAEEPx83MiNyep4mXAz2pump,2026-08-18T16:08:56.380104+00:00,SOL_NATIVE,279,-6811,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,-40,801,COVERAGE_GAP,279,9829,COVERAGE_GAP,-3165,6574,COVERAGE_GAP,-6811,32937
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-26bf3baa32640bcca2d26c92,HWd66s1P7wmzNxTuqvo4ohow6q6LMsSKY3FoQf5ipump,2026-08-18T16:09:15.396351+00:00,SOL_NATIVE,27892,-9738,False,NO_FUTURE_PRICE,,,OBSERVABLE,7939,2194,COVERAGE_GAP,7939,17194,COVERAGE_GAP,27892,28816,COVERAGE_GAP,-9289,2513,COVERAGE_GAP,-9738,116841
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-c2dbe6ec0a37755a942615ec,6sio7F8T2ZdmMqJNDnAE7Z9uEfa5NSz6d5EQ2PVHpump,2026-08-18T16:09:25.545934+00:00,SOL_NATIVE,0,-9841,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-7175,1786,COVERAGE_GAP,-7376,6615,COVERAGE_GAP,-9660,2354,COVERAGE_GAP,-9687,2242,COVERAGE_GAP,-9687,182242
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-d52e85e8ee3da644ac20690f,Ha2E9efnDuoEWhBcZXgqpiPwT6P4WH3TqArwbHfQpump,2026-08-18T16:10:59.854407+00:00,SOL_NATIVE,0,-9781,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-9172,1970,COVERAGE_GAP,-9540,1670,COVERAGE_GAP,-9335,3185,COVERAGE_GAP,-9637,25233,COVERAGE_GAP,-9637,205233
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-2c63a278ae2f24d0180c60d4,9eQcyRj2d5jzaar9VitTLVWrQpL6RAGcy9QxnYMvpump,2026-08-18T16:11:12.868237+00:00,SOL_NATIVE,4522,-8694,False,OBSERVABLE,1162,2226,OBSERVABLE,-3814,2269,OBSERVABLE,-7682,1755,COVERAGE_GAP,-8302,26905,COVERAGE_GAP,-8302,86905,COVERAGE_GAP,-8302,266905
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-731f3cac99c9ddb0ddb7e44a,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:11:35.692350+00:00,SOL_NATIVE,11749,-1268,False,NO_FUTURE_PRICE,,,OBSERVABLE,1012,392,COVERAGE_GAP,3730,2763,COVERAGE_GAP,4654,1126,COVERAGE_GAP,1174,1577,COVERAGE_GAP,1481,6
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-37ded62c4d5695948e74089e,J4kRumERgC3nWPjsLw8Q6gVH1tCs1tx8CzJSfmaipump,2026-08-18T16:11:47.800565+00:00,SOL_NATIVE,890,-9997,False,OBSERVABLE,890,2514,COVERAGE_GAP,-8051,2565,COVERAGE_GAP,-7427,1758,COVERAGE_GAP,-7556,775,COVERAGE_GAP,-9178,3092,COVERAGE_GAP,-9995,12168
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-1f419c773340e68816f01373,436kmyn86K89dy71LHworVnA59asDpa9PchD1Njcpump,2026-08-18T16:12:34.585573+00:00,SOL_NATIVE,6803,-7134,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,499,5202,COVERAGE_GAP,523,1843,COVERAGE_GAP,4581,203,COVERAGE_GAP,6339,2004,COVERAGE_GAP,-7134,11698
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-4b55cfb8eaa8b04c10013cbd,Gb1PPHEAXin26fSxoVKSbmxmjhHVeUdFcymDxSzpump,2026-08-18T16:15:34.828291+00:00,SOL_NATIVE,0,-5827,False,OBSERVABLE,-804,629,OBSERVABLE,-1710,8119,COVERAGE_GAP,-1762,8411,COVERAGE_GAP,-4317,18942,COVERAGE_GAP,-4317,78942,COVERAGE_GAP,-5827,151969
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-09cbf544afdafa62098f8157,3mNm4jUj8A9uezMkrUGPJ6oqhPHTkZCz2qSd1VQLRA1a,2026-08-18T16:15:51.692136+00:00,SOL_NATIVE,0,-6900,False,OBSERVABLE,-2826,249,COVERAGE_GAP,-6824,31,COVERAGE_GAP,-6828,10065,COVERAGE_GAP,-6855,6200,COVERAGE_GAP,-6900,37599,COVERAGE_GAP,-6900,217599
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-b978658eee7567b211d2c6c6,ADhDT32vX3hnRGaB4ansFUeD1frLxvsDBxGvg7b2pump,2026-08-18T16:16:08.968519+00:00,SOL_NATIVE,0,-7596,False,OBSERVABLE,-1903,2,OBSERVABLE,-3756,881,OBSERVABLE,-5819,3286,COVERAGE_GAP,-6977,21026,COVERAGE_GAP,-6977,81026,COVERAGE_GAP,-6977,261026
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-95e1c8d8f63421e103372738,9R4FztKGrvaiQMAJiRrC9ZNT49KBMRSwnf69U39Kpump,2026-08-18T16:16:28.453712+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0,-5636,False,OBSERVABLE,-2945,309,OBSERVABLE,-4525,811,COVERAGE_GAP,-4258,12965,COVERAGE_GAP,-5636,8360,COVERAGE_GAP,-5636,68360,COVERAGE_GAP,-5636,248360
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-9546582209f7ba67abf2660a,EzKQ9HbwsnyLA7gMCMkT565AiS6Ms6HiunrxWrSzheit,2026-08-18T16:19:41.353400+00:00,SOL_NATIVE,1435,-7447,False,OBSERVABLE,643,4960,OBSERVABLE,-350,1703,COVERAGE_GAP,-350,16703,COVERAGE_GAP,-7447,15230,COVERAGE_GAP,-7447,75230,COVERAGE_GAP,-7447,255230
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-ff769c753de2427f0d373ceb,5nKo8KMpoqwrJ8YWPamQ6jef6E5KMxzreha8QGrypump,2026-08-18T16:21:57.357716+00:00,SOL_NATIVE,4276,-9957,False,OBSERVABLE,-2133,2179,OBSERVABLE,4276,973,COVERAGE_GAP,2123,7717,COVERAGE_GAP,2123,37717,COVERAGE_GAP,2123,97717,COVERAGE_GAP,-9957,45297
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-892ff391d325797d1d462529,7e7BoAWtCBi5gHpGo4Cvz5tyJz2SZVUkVb8r9rFNpump,2026-08-18T16:23:18.376940+00:00,SOL_NATIVE,4898,0,False,OBSERVABLE,324,2580,OBSERVABLE,696,1756,COVERAGE_GAP,696,16756,COVERAGE_GAP,696,46756,COVERAGE_GAP,696,106756,COVERAGE_GAP,4898,22652
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-fd75e48f2b1157f0ad373395,6sNszQahQmQDMSYHSSgToffSYWKGiCyYdqhGdLbpump,2026-08-18T16:24:24.300153+00:00,SOL_NATIVE,0,-9711,False,COVERAGE_GAP,,,COVERAGE_GAP,-6566,595,COVERAGE_GAP,-8114,2072,COVERAGE_GAP,-6522,12892,COVERAGE_GAP,-9708,15277,COVERAGE_GAP,-9708,195277
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-0b098eb79f17e1bf58dcbdba,3fAedbXLHtBZTw8nFciNGvFVBxH1dKfsLUcdPgMLpump,2026-08-18T16:24:46.745871+00:00,SOL_NATIVE,4926,-1899,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,3638,OBSERVABLE,22,8010,COVERAGE_GAP,-1899,1117,COVERAGE_GAP,4385,12543,COVERAGE_GAP,3719,124165
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-a3435def241291d3ce1ecccf,DBTHFgm3cbEAzt5osUsiNqcDbiqe31kUotig9q35pump,2026-08-18T16:25:08.823582+00:00,SOL_NATIVE,,,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-22affe85eb5c5656073d9908,2HFphJeTZtSfgkYQL5A8VfzciFtYKvSp4YY4tjMRpump,2026-08-18T16:26:34.196004+00:00,SOL_NATIVE,7788,-9980,False,OBSERVABLE,1501,4969,OBSERVABLE,1501,14969,COVERAGE_GAP,656,2106,COVERAGE_GAP,4600,2455,COVERAGE_GAP,-7355,14194,COVERAGE_GAP,-9978,15968
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-21ca1e237f9a972b90238105,ESq2nk7qAue468yCVpswh66SqZskWztfUis7RW8npump,2026-08-18T16:27:28.934834+00:00,SOL_NATIVE,8889,-744,False,NO_FUTURE_PRICE,,,OBSERVABLE,-744,4379,COVERAGE_GAP,1465,3253,COVERAGE_GAP,-546,6561,COVERAGE_GAP,6019,17502,COVERAGE_GAP,8889,169874
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-6b37cd2ffcb4fad5fcab76f7,AsAeXvjQfndmi1sBvqe1Q7yKTcikUJ5B2PqtA5a9pump,2026-08-18T16:28:17.179642+00:00,SOL_NATIVE,5137,0,False,OBSERVABLE,107,4973,OBSERVABLE,110,4177,COVERAGE_GAP,110,19177,COVERAGE_GAP,1769,5796,COVERAGE_GAP,3114,24942,COVERAGE_GAP,1762,1270
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-66f4c611407de9c2f8fc21a2,2QUfcqAK5wEzjUDVDqHBqb4zgPkm36rQCEwMDtu4pump,2026-08-18T16:30:37.635708+00:00,SOL_NATIVE,4598,-4310,False,OBSERVABLE,1739,11,OBSERVABLE,2457,1732,COVERAGE_GAP,-4277,3606,COVERAGE_GAP,-4310,27058,COVERAGE_GAP,-4310,87058,COVERAGE_GAP,-4310,267058
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-5be20a4b6416a091c1b892d9,VsthQwS5jGYxKAavUrCg93zWWkmhZv3oqqBaNPgpump,2026-08-18T16:32:24.754591+00:00,SOL_NATIVE,138,-5219,False,OBSERVABLE,79,2184,OBSERVABLE,123,4722,COVERAGE_GAP,-4515,7839,COVERAGE_GAP,-4557,5984,COVERAGE_GAP,-5219,38943,COVERAGE_GAP,-5219,218943
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-4dae49214e2c8e9d4b4347fc,GdGhFZYspFgtbyMwS25bg1y6CXKwq2mnL4AfzSJtaGjq,2026-08-18T16:32:57.919225+00:00,SOL_NATIVE,5667,-3547,False,OBSERVABLE,31,2444,OBSERVABLE,446,1725,OBSERVABLE,41,4395,COVERAGE_GAP,1797,9486,COVERAGE_GAP,3276,5839,COVERAGE_GAP,-3403,6488
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-6ab7fe8cfc392d8586cca2c9,BBoXjPBQqYZ8VPM7MWVszN6oPVYbhNPdPfzxz4nbpump,2026-08-18T16:33:40.173567+00:00,SOL_NATIVE,4743,-3325,False,OBSERVABLE,-350,2376,OBSERVABLE,-691,2246,OBSERVABLE,546,2116,COVERAGE_GAP,1048,14335,COVERAGE_GAP,4743,12506,COVERAGE_GAP,3901,335
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-86ac750daa0061ba301d7f7d,4E5XbSieDFTd3NFWwt4ufe1sEwdxiVuy9XS9aKQ8pump,2026-08-18T16:33:55.436296+00:00,SOL_NATIVE,150,-9013,False,OBSERVABLE,-2650,2339,OBSERVABLE,-2496,2376,COVERAGE_GAP,-5698,9979,COVERAGE_GAP,-5698,39979,COVERAGE_GAP,-5698,99979,COVERAGE_GAP,-9013,694
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-9141a71f23f0a2ecb66b2d4c,GwFHahno4suyrVqENPWnrPF2x9PaaQkA1Mqjuomxpump,2026-08-18T16:36:27.724589+00:00,SOL_NATIVE,5045,-9454,False,OBSERVABLE,3179,185,OBSERVABLE,2093,1706,COVERAGE_GAP,-687,14070,COVERAGE_GAP,-687,44070,COVERAGE_GAP,-9454,58045,COVERAGE_GAP,-8867,164925
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-6297b655d99fb3c9591f3674,77QEm9TjeEKuQPJsnqsKDbdswShJuG3YivwM8X1Kpump,2026-08-18T16:37:43.383340+00:00,SOL_NATIVE,1580,-5979,False,NO_FUTURE_PRICE,,,OBSERVABLE,125,4307,OBSERVABLE,309,8769,COVERAGE_GAP,282,3548,COVERAGE_GAP,1480,8002,COVERAGE_GAP,-2157,8115
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-4bbab4ce6302757e730e19e4,E2u1QcunKtrXqXom6UCxpHP1pZ3Zn19Q3yzivq1xpump,2026-08-18T16:37:54.056222+00:00,SOL_NATIVE,542,-1389,False,OBSERVABLE,542,4941,OBSERVABLE,542,14941,OBSERVABLE,468,3106,COVERAGE_GAP,468,33106,COVERAGE_GAP,-1093,10860,COVERAGE_GAP,-1389,69350
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-dada5a43f49174e18142711b,7jNnpjyJ8WM42vpGnxHDMSGWHenAZ6i7yhnZMEJhpump,2026-08-18T16:38:51.365538+00:00,SOL_NATIVE,1695,-9580,False,NO_FUTURE_PRICE,,,OBSERVABLE,1030,343,OBSERVABLE,-4138,4300,COVERAGE_GAP,-9470,126,COVERAGE_GAP,-9426,37825,COVERAGE_GAP,-9426,217825
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-83b37cd6e264e1e825a08cdc,Cefnnz8Mh3JhUNFPZ8EBgV9FAbVH4F4GcMyk2q8pump,2026-08-18T16:42:35.270304+00:00,SOL_NATIVE,983,-7408,False,OBSERVABLE,-70,2796,OBSERVABLE,983,1985,OBSERVABLE,602,14392,COVERAGE_GAP,-6645,3863,COVERAGE_GAP,-7158,29592,COVERAGE_GAP,-7408,115832
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-683e5b91884257e0cf57ce11,GVw4JNZcBXqZ1jBWiL2Fytk7KNm1z3Snuj9AHZ9spump,2026-08-18T16:44:16.286071+00:00,SOL_NATIVE,1381,-9771,False,OBSERVABLE,-449,4992,OBSERVABLE,898,6884,COVERAGE_GAP,1381,14420,COVERAGE_GAP,-9771,9307,COVERAGE_GAP,-9771,69307,COVERAGE_GAP,-9771,249307
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-403ebb447d540965ed72f5e3,JC2AsYN4xTvqzkQRAW8D3v8uSBpk1J1aiSGAqREKpump,2026-08-18T16:45:15.413412+00:00,SOL_NATIVE,950,-5965,False,OBSERVABLE,662,2179,OBSERVABLE,-212,1571,COVERAGE_GAP,-212,16571,COVERAGE_GAP,-4682,13900,COVERAGE_GAP,-5130,19474,COVERAGE_GAP,-5965,104320
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-e979f67eb944f93b76e08050,28azdhuyttWsy1Cxdp1BLsMWU1YXan2BMjdQD7nPpump,2026-08-18T16:45:23.537429+00:00,SOL_NATIVE,0,-9655,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-8383,1877,COVERAGE_GAP,-8748,2787,COVERAGE_GAP,-9365,10403,COVERAGE_GAP,-9655,46047,COVERAGE_GAP,-9655,226047
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-7da1a7332f086a7e35bb0beb,CmnMzq8ZSmdVLcLHgEY7swfCZjCtF9Yf1MEcDtGDpump,2026-08-18T16:46:10.333454+00:00,SOL_NATIVE,1943,-3714,False,OBSERVABLE,315,2182,COVERAGE_GAP,315,12182,COVERAGE_GAP,315,27182,COVERAGE_GAP,1130,8803,COVERAGE_GAP,-3700,3968,COVERAGE_GAP,-3714,159231
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-f281074c355d05492d08624f,CStuJdzp4FxEMYG8wjen2FN7GyJHw5hzNFx9ynV8pump,2026-08-18T16:46:29.386037+00:00,SOL_NATIVE,549,-8727,False,OBSERVABLE,127,2347,OBSERVABLE,549,9731,OBSERVABLE,504,11261,COVERAGE_GAP,439,20111,COVERAGE_GAP,-8727,14581,COVERAGE_GAP,-8727,194581
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-ff2a66e64b11e53242654e56,C6UjUyxZhfF5qthtW3CY8twwzPFTHo9HbJyxqDjUS51,2026-08-18T16:46:34.627993+00:00,SOL_NATIVE,879,-1794,False,OBSERVABLE,-460,2143,OBSERVABLE,-1387,1501,OBSERVABLE,807,219,COVERAGE_GAP,807,30219,COVERAGE_GAP,807,90219,COVERAGE_GAP,807,270219
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-a5334374dbf5abc661b773d7,5sqwueSTCdPP66NJm6Z1MnHnL2ruCigKZN2CvF51pump,2026-08-18T16:47:01.558502+00:00,SOL_NATIVE,629,-608,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,,,COVERAGE_GAP,386,2979,COVERAGE_GAP,629,8799,COVERAGE_GAP,-589,30375,COVERAGE_GAP,-589,210375
FP1-EXP0005-D-005-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0-RC200-RW10000,5,CONTROL,FP1-EXP0004-C-001-CONTROL-R500-T2-U1-PD1000-9000-RB200-BU1-FL0,500,2,1,1000,9000,200,1,0,200,10000,fp1sig-144df92750579536fb231981,WjtVYkUG2qVfxQCLYZmFm2uYKuMcvty6V8EDrjjpump,2026-08-18T16:48:37.261747+00:00,SOL_NATIVE,0,-463,False,COVERAGE_UNKNOWN,-427,4934,COVERAGE_UNKNOWN,-463,9023,COVERAGE_UNKNOWN,-463,24023,COVERAGE_UNKNOWN,-463,54023,COVERAGE_UNKNOWN,-463,114023,COVERAGE_UNKNOWN,-463,294023
