parameter_set_id,combo_index,a_role,a_source_parameter_set_id,min_return_bps,min_trades_since_t0,min_unique_buyers_since_t0,min_depth_bps,max_depth_bps,candidate_id,mint,signal_at,price_identity,mfe_bps_5m,mae_bps_5m,extrema_complete_5m,5s_status,5s_return_bps,5s_mark_age_ms,15s_status,15s_return_bps,15s_mark_age_ms,30s_status,30s_return_bps,30s_mark_age_ms,60s_status,60s_return_bps,60s_mark_age_ms,2m_status,2m_return_bps,2m_mark_age_ms,5m_status,5m_return_bps,5m_mark_age_ms
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-9e51fb411a65461e1066be0d,3BdkGUuBGBEeCSP9rTUhPs5KkXV8K6aRuPPH6dy8pump,2026-08-18T15:46:19.893060+00:00,SOL_NATIVE,3716,-9982,False,OBSERVABLE,3716,115,OBSERVABLE,-153,338,COVERAGE_GAP,-6951,545,COVERAGE_GAP,-6940,8324,COVERAGE_GAP,-9861,864,COVERAGE_GAP,-9974,46136
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-11aa77373ed39044eaa852bd,85P67BdHzxczZ5JpfXZvb73Xuu7SK7H4QRt7Tvoipump,2026-08-18T15:46:32.035138+00:00,SOL_NATIVE,2571,-9210,False,OBSERVABLE,2571,224,COVERAGE_GAP,-9145,174,COVERAGE_GAP,-8904,400,COVERAGE_GAP,-8767,10949,COVERAGE_GAP,-8767,70949,COVERAGE_GAP,-8767,250949
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-4f7d39fe57b4ec7b01a14cb9,4rGwxqhKEYmxes5XU9huLSihFfDKGRbo4a7d5zgKpump,2026-08-18T15:47:26.032448+00:00,SOL_NATIVE,15032,-1782,False,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,,,COVERAGE_GAP,-1782,25820,COVERAGE_GAP,8977,15662,COVERAGE_GAP,1854,9213
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-05bb82f7792ecd85b33b2ff1,5SPinjzQzKZtbEy2avECoJhvRE1gteBEZFLAAPeWpump,2026-08-18T15:51:42.982991+00:00,SOL_NATIVE,0,-4936,False,OBSERVABLE,-817,2302,OBSERVABLE,-3895,2971,OBSERVABLE,-4874,3608,COVERAGE_GAP,-4874,33608,COVERAGE_GAP,-4874,93608,COVERAGE_GAP,-4874,273608
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-85eca2aa418807adc04c7836,BNgDzPDGWXfeXEWjrkioqTT77bnCgNZWSxvgRH85pump,2026-08-18T15:51:45.638989+00:00,SOL_NATIVE,15927,-1321,False,NO_FUTURE_PRICE,,,OBSERVABLE,471,1242,COVERAGE_GAP,471,16242,COVERAGE_GAP,-1124,5906,COVERAGE_GAP,3740,29901,COVERAGE_GAP,1232,2962
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-c101a6a895a3fedabfcbae97,GxVmb3wBJ58giUvgEWeiVjgT96HMjhkStJRAuASvpump,2026-08-18T15:54:27.194733+00:00,SOL_NATIVE,14478,0,False,OBSERVABLE,438,4997,COVERAGE_GAP,6600,6656,COVERAGE_GAP,8498,8587,COVERAGE_GAP,14478,18111,COVERAGE_GAP,14478,78111,COVERAGE_GAP,14478,258111
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-9624a5a280003a3e9953bb1c,EDMusteWGdi1CMhqFQqUwWhCwEB9Zf4X9DRVTXHspump,2026-08-18T15:55:31.968431+00:00,SOL_NATIVE,26,-8099,False,OBSERVABLE,5,2467,OBSERVABLE,-736,2336,OBSERVABLE,-810,12775,COVERAGE_GAP,-6630,3783,COVERAGE_GAP,-6911,11748,COVERAGE_GAP,-8099,11073
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-bdd9145b90889b9a82565785,E6QMPsawdyM8J9yJ6aDva8zuhzVuJnFkNn7qS1f7pump,2026-08-18T15:58:08.843584+00:00,SOL_NATIVE,292,-2533,False,OBSERVABLE,-780,2566,OBSERVABLE,-2254,2691,COVERAGE_GAP,-2183,7703,COVERAGE_GAP,-2183,37703,COVERAGE_GAP,-2183,97703,COVERAGE_GAP,-2183,277703
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-cf29875650d22e37fc9115ed,7Yzz2SLcALcEdDekj8LnPdYDLVfQjX7f56u8nKuwpump,2026-08-18T16:00:02.526619+00:00,SOL_NATIVE,0,-61,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-61,9758,COVERAGE_GAP,-61,24758,COVERAGE_GAP,-61,54758,COVERAGE_GAP,-61,114758,COVERAGE_GAP,-61,294758
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-7440480ef3eb129c24cf9ccf,CwWwkSRLoW4XNzC9adxTTXY8vJozi3ksVJPgXfj6pump,2026-08-18T16:01:14.821765+00:00,SOL_NATIVE,6564,-5374,False,OBSERVABLE,-94,2702,OBSERVABLE,-94,12702,COVERAGE_GAP,6340,685,COVERAGE_GAP,4791,5911,COVERAGE_GAP,2713,7583,COVERAGE_GAP,-5368,11250
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-589c5272926b0924fda2cdce,GqE36QjB3BhCxc9rv3sKrJDKByA7zGvytAKjfVX6pump,2026-08-18T16:02:13.583325+00:00,SOL_NATIVE,4389,-7817,False,OBSERVABLE,2165,2094,OBSERVABLE,4389,4407,COVERAGE_GAP,-6367,2025,COVERAGE_GAP,-5601,16160,COVERAGE_GAP,-5143,2177,COVERAGE_GAP,-2757,149397
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-61ad1f9b3116a29005bd0322,45kdkmxurUeNk75ux1jPXAEEPx83MiNyep4mXAz2pump,2026-08-18T16:08:56.380104+00:00,SOL_NATIVE,279,-6811,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,-40,801,COVERAGE_GAP,279,9829,COVERAGE_GAP,-3165,6574,COVERAGE_GAP,-6811,32937
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-50978f923d9c05a588cd9484,6RZNdhUBrMzLHQn4sRwak5Rqkvthmt6JSCS3PxAopump,2026-08-18T16:14:22.092620+00:00,SOL_NATIVE,0,-6140,False,NO_FUTURE_PRICE,,,OBSERVABLE,-1175,4508,OBSERVABLE,-1004,594,COVERAGE_GAP,-4915,374,COVERAGE_GAP,-5173,8087,COVERAGE_GAP,-5809,79238
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-4eb574c62b7cb46c4143cb06,3mNm4jUj8A9uezMkrUGPJ6oqhPHTkZCz2qSd1VQLRA1a,2026-08-18T16:15:51.692136+00:00,SOL_NATIVE,0,-6900,False,OBSERVABLE,-2826,249,COVERAGE_GAP,-6824,31,COVERAGE_GAP,-6828,10065,COVERAGE_GAP,-6855,6200,COVERAGE_GAP,-6900,37599,COVERAGE_GAP,-6900,217599
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-bab6f50a8b6cc87d0edf9a44,7e7BoAWtCBi5gHpGo4Cvz5tyJz2SZVUkVb8r9rFNpump,2026-08-18T16:23:18.376940+00:00,SOL_NATIVE,4898,0,False,OBSERVABLE,324,2580,OBSERVABLE,696,1756,COVERAGE_GAP,696,16756,COVERAGE_GAP,696,46756,COVERAGE_GAP,696,106756,COVERAGE_GAP,4898,22652
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-2874cbd072395fafd6b10b59,3fAedbXLHtBZTw8nFciNGvFVBxH1dKfsLUcdPgMLpump,2026-08-18T16:24:46.745871+00:00,SOL_NATIVE,4926,-1899,False,NO_FUTURE_PRICE,,,OBSERVABLE,0,3638,OBSERVABLE,22,8010,COVERAGE_GAP,-1899,1117,COVERAGE_GAP,4385,12543,COVERAGE_GAP,3719,124165
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-14b9bc6cc368274366408091,28azdhuyttWsy1Cxdp1BLsMWU1YXan2BMjdQD7nPpump,2026-08-18T16:45:23.537429+00:00,SOL_NATIVE,0,-9655,False,NO_FUTURE_PRICE,,,COVERAGE_GAP,-8383,1877,COVERAGE_GAP,-8748,2787,COVERAGE_GAP,-9365,10403,COVERAGE_GAP,-9655,46047,COVERAGE_GAP,-9655,226047
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-b498f7d1bbac0a50233417f2,CmnMzq8ZSmdVLcLHgEY7swfCZjCtF9Yf1MEcDtGDpump,2026-08-18T16:46:10.333454+00:00,SOL_NATIVE,1943,-3714,False,OBSERVABLE,315,2182,COVERAGE_GAP,315,12182,COVERAGE_GAP,315,27182,COVERAGE_GAP,1130,8803,COVERAGE_GAP,-3700,3968,COVERAGE_GAP,-3714,159231
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e42b4a9ab217f9942225be99,CStuJdzp4FxEMYG8wjen2FN7GyJHw5hzNFx9ynV8pump,2026-08-18T16:46:29.386037+00:00,SOL_NATIVE,549,-8727,False,OBSERVABLE,127,2347,OBSERVABLE,549,9731,OBSERVABLE,504,11261,COVERAGE_GAP,439,20111,COVERAGE_GAP,-8727,14581,COVERAGE_GAP,-8727,194581
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-416463ff018c6430b101cb0d,C6UjUyxZhfF5qthtW3CY8twwzPFTHo9HbJyxqDjUS51,2026-08-18T16:46:45.366884+00:00,SOL_NATIVE,1446,-938,False,OBSERVABLE,-938,2240,OBSERVABLE,-56,1505,COVERAGE_GAP,1370,10958,COVERAGE_GAP,1370,40958,COVERAGE_GAP,1370,100958,COVERAGE_GAP,1370,280958
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-fdf10c9ff68fcc537e61d2a5,WjtVYkUG2qVfxQCLYZmFm2uYKuMcvty6V8EDrjjpump,2026-08-18T16:48:37.261747+00:00,SOL_NATIVE,0,-463,False,COVERAGE_UNKNOWN,-427,4934,COVERAGE_UNKNOWN,-463,9023,COVERAGE_UNKNOWN,-463,24023,COVERAGE_UNKNOWN,-463,54023,COVERAGE_UNKNOWN,-463,114023,COVERAGE_UNKNOWN,-463,294023
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-fbc5476feba18e00f1a22079,DWsJZmhDkC3wWCyw63w525rJwAzhanpRNJVMf5Cspump,2026-08-18T17:28:39.733729+00:00,SOL_NATIVE,11343,-8333,False,OBSERVABLE,2788,237,OBSERVABLE,-6946,802,OBSERVABLE,-7733,1679,OBSERVABLE,1121,505,OBSERVABLE,-2772,2269,COVERAGE_GAP,11343,110552
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-2e1440c2d9e7e0e59cad7f50,C1Qzvsh3T8ktt6nUrxSjg7qn7mi1e26A23dR37Rxpump,2026-08-18T17:29:03.436360+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2920,-6585,False,NO_FUTURE_PRICE,,,OBSERVABLE,2920,3338,OBSERVABLE,-1280,1360,OBSERVABLE,-3686,3128,OBSERVABLE,-1958,13021,COVERAGE_GAP,-149,84571
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-88d281644b6d045c68005d39,3BygAcaBzyMdqTNGSa5WfhtNaQnFuTr69fLj1BENpump,2026-08-18T17:29:17.590105+00:00,SOL_NATIVE,502,-3377,False,OBSERVABLE,-46,737,OBSERVABLE,-2071,493,OBSERVABLE,-3187,1160,OBSERVABLE,-2538,5406,OBSERVABLE,-1215,1354,COVERAGE_GAP,-1386,130746
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-551754dafc8cbb56d251c232,24qPHs5KK7wqr9nqTStFUqsmwsFxUiCor8jQu9Qipump,2026-08-18T17:33:40.772122+00:00,SOL_NATIVE,0,-7467,True,NO_FUTURE_PRICE,,,OBSERVABLE,-4380,5477,OBSERVABLE,-4380,20477,OBSERVABLE,-5208,27580,OBSERVABLE,-4323,39958,OBSERVABLE,-7446,119493
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e41772393c2880221f365169,AHbVsNsNSMXkFFyJCb79CicBCUGu7RkDfWDdjy7ipump,2026-08-18T17:33:50.391500+00:00,SOL_NATIVE,1679,-2833,True,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,497,12947,OBSERVABLE,1679,4626,OBSERVABLE,1679,64626,OBSERVABLE,-2833,45733
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-f19f3217b4753bacf62b4d4a,F6RGSDn9WQ22UZ2Fntwskw6e6Gp4h1oAdtvY4PW6pump,2026-08-18T17:33:58.770428+00:00,SOL_NATIVE,2967,-5257,True,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,394,7383,OBSERVABLE,-1805,7142,OBSERVABLE,2808,14473,OBSERVABLE,-4555,10255
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-58fca850a1e1c199932930f5,7jFRCtCpE9KQS8hYQDehAYP2ue5PAtJ9acucPjTMpump,2026-08-18T17:34:28.753785+00:00,SOL_NATIVE,959,-2960,True,OBSERVABLE,816,4761,OBSERVABLE,517,1428,OBSERVABLE,517,16428,OBSERVABLE,-2584,14882,OBSERVABLE,-2584,74882,OBSERVABLE,-2551,140136
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-606997f0320d5d83618736db,Z2xDpLQTh7igJEaAy25ph2VA5gVEpFRrEJ4TUU1pump,2026-08-18T17:35:37.283907+00:00,SOL_NATIVE,12168,-5517,True,OBSERVABLE,461,2359,OBSERVABLE,461,12359,OBSERVABLE,-2303,11312,OBSERVABLE,900,1722,OBSERVABLE,-2446,4400,OBSERVABLE,3614,1662
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-de7ac0caca238b8053201040,7VbX73kLJSyaAgcY9R5DJLxsVZd1eX3hPDMEmHMHaZtj,2026-08-18T17:37:37.688728+00:00,SOL_NATIVE,8494,0,False,OBSERVABLE,396,2237,OBSERVABLE,2909,1437,OBSERVABLE,872,794,OBSERVABLE,7333,2149,OBSERVABLE,7115,1549,COVERAGE_GAP,1302,75455
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e69a4654eaf022392e8fd924,DvRoafGRApkKJW44JtMtb1tUb5iUrZ9yFBy6USBSpump,2026-08-18T17:39:07.387643+00:00,SOL_NATIVE,264,-253,False,OBSERVABLE,264,2799,OBSERVABLE,0,4677,OBSERVABLE,-253,6710,OBSERVABLE,-253,36710,OBSERVABLE,-253,96710,COVERAGE_GAP,-253,276710
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-d9501ec857b335843c396cdb,7EiTAzsbxdpZUH6kGJHfL9x1PHLjV8Uw4oAX41tnGhj8,2026-08-18T17:42:19.554424+00:00,SOL_NATIVE,11669,-642,True,OBSERVABLE,-63,2305,OBSERVABLE,-607,5002,OBSERVABLE,-607,20002,OBSERVABLE,-639,11826,OBSERVABLE,-624,13738,OBSERVABLE,8166,12080
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-e026a3154de9e97599b5378c,7HXh5o355GnCzHayKuYNMY91UiPzE9YLA1BTQgE5pump,2026-08-18T17:42:54.427036+00:00,SOL_NATIVE,10890,-8879,True,NO_FUTURE_PRICE,,,OBSERVABLE,36,7933,OBSERVABLE,4320,2403,OBSERVABLE,10821,2214,OBSERVABLE,1763,4520,OBSERVABLE,-8869,17714
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-3bb68f114fcb1e86ccd61a0f,6XAwvXQmZn2NmEFYRnrCUiPWx8gm4TykZGhX7VR9pump,2026-08-18T17:45:15.081849+00:00,SOL_NATIVE,26198,0,False,NO_FUTURE_PRICE,,,NO_FUTURE_PRICE,,,OBSERVABLE,1403,9482,OBSERVABLE,5462,11336,OBSERVABLE,8812,5098,COVERAGE_GAP,26198,61753
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-8c5acb2790a8eb1166ecb3ab,ABxvjozT52vs2VghFYmXBHXK5nvtMtcZLcEhXGrxpump,2026-08-18T17:47:36.766912+00:00,SOL_NATIVE,3818,0,False,OBSERVABLE,443,2616,OBSERVABLE,2764,4300,OBSERVABLE,3818,2145,OBSERVABLE,2818,9606,COVERAGE_GAP,2438,23423,COVERAGE_GAP,1251,33240
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-be5186f20bf18408eb7e2adb,ATKYLArzqRhf5kwEBemv5e53oTG7Pq6dKA7dNecXpump,2026-08-18T17:49:37.303071+00:00,SOL_NATIVE,9,-9649,False,COVERAGE_UNKNOWN,-4226,2404,COVERAGE_UNKNOWN,-3318,1816,COVERAGE_UNKNOWN,-7804,2523,COVERAGE_UNKNOWN,-4190,12453,COVERAGE_UNKNOWN,-9060,902,COVERAGE_UNKNOWN,-6766,2847
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-2781f140149d60507608b3d1,24qTV2t2o6PAPRdf5Pys354wJNYfTsW4XYdkPT21pump,2026-08-18T17:49:39.887696+00:00,SOL_NATIVE,643,-9449,False,COVERAGE_UNKNOWN,-3838,2398,COVERAGE_UNKNOWN,-6163,1886,COVERAGE_UNKNOWN,-4934,2158,COVERAGE_UNKNOWN,-5437,4900,COVERAGE_UNKNOWN,-9049,1166,COVERAGE_UNKNOWN,-9253,9964
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-f7fd25c07967289ec6bfdeb7,45WbgEWZwAFJvSfKfQwM3PEChK9CyTqKfqF1NJt4pump,2026-08-18T17:51:36.335417+00:00,SOL_NATIVE,9494,-948,False,COVERAGE_UNKNOWN,-948,2612,COVERAGE_UNKNOWN,-948,12612,COVERAGE_UNKNOWN,-757,5318,COVERAGE_UNKNOWN,9494,4686,COVERAGE_UNKNOWN,7798,59707,COVERAGE_UNKNOWN,7798,239707
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-3f94476d44c0038a5eb5c303,24qTdqh1XJkaQCYCpEGrBfvLE47jJZ8hQrgRK4g5pump,2026-08-18T17:52:26.765345+00:00,SOL_NATIVE,3138,-8581,False,COVERAGE_UNKNOWN,944,69,COVERAGE_UNKNOWN,-1145,2965,COVERAGE_UNKNOWN,-2639,4352,COVERAGE_UNKNOWN,-1955,5976,COVERAGE_UNKNOWN,-6532,8039,COVERAGE_UNKNOWN,-7796,5702
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-535d5b0bfb98ac2b6b8859df,3f5sNCXhDAbiz8NeCLqfMuuKAr1ioX9i7CtFN273pump,2026-08-18T17:55:32.973497+00:00,SOL_NATIVE,2172,-1304,False,COVERAGE_UNKNOWN,264,594,COVERAGE_UNKNOWN,-1304,8059,COVERAGE_UNKNOWN,2172,9769,COVERAGE_UNKNOWN,772,9707,COVERAGE_UNKNOWN,772,69707,COVERAGE_UNKNOWN,772,249707
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-42e850718d21dc5718fe436c,BRaxsZoYg6scR2hekHexTfgyLnpopySWqPLcW4o6pump,2026-08-18T17:59:39.316610+00:00,SOL_NATIVE,123,-1134,False,COVERAGE_UNKNOWN,32,664,COVERAGE_UNKNOWN,64,3565,COVERAGE_UNKNOWN,62,11565,COVERAGE_UNKNOWN,-1134,11914,COVERAGE_UNKNOWN,-1134,71914,COVERAGE_UNKNOWN,-1134,251914
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-a41b6a7de8b52b631a26224a,EseYwg2iVJju6u3H4gE5bH8N9uWDqMsTWU8nAV1epump,2026-08-18T18:12:27.271713+00:00,SOL_NATIVE,24670,-5877,False,COVERAGE_UNKNOWN,2357,1330,COVERAGE_UNKNOWN,1388,1342,COVERAGE_UNKNOWN,-382,2509,COVERAGE_UNKNOWN,1013,8861,COVERAGE_UNKNOWN,4740,4737,COVERAGE_UNKNOWN,-5416,2007
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-bcd788c1f45d955a3eca3ed7,Fusiy3cT5ZTVkmFZyTQ1kLFDZ8otdcB8C4R1S8pC1S7L,2026-08-18T18:12:35.538302+00:00,SOL_NATIVE,1098,-5781,False,COVERAGE_UNKNOWN,1098,2339,COVERAGE_UNKNOWN,694,6576,COVERAGE_UNKNOWN,-2400,12769,COVERAGE_UNKNOWN,-5032,2390,COVERAGE_UNKNOWN,-5781,3744,COVERAGE_UNKNOWN,-5781,183744
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-31fe0931452fab048071bc61,KjzjkuZ8r6BBkQBPNsgSGsmxppwFmPbrgWcnGpnpump,2026-08-18T18:12:49.101223+00:00,SOL_NATIVE,0,-9023,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,-3789,5118,COVERAGE_UNKNOWN,-5677,5927,COVERAGE_UNKNOWN,-5554,10340,COVERAGE_UNKNOWN,-8434,9304,COVERAGE_UNKNOWN,-7592,74151
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-4845e39df1cbd30009cc6a21,24qYt9vrVyp6T2EueAURGymF9MrpnDH6ceedMi9dpump,2026-08-18T18:14:03.259843+00:00,SOL_NATIVE,6325,-3704,False,COVERAGE_UNKNOWN,23,904,COVERAGE_UNKNOWN,23,10904,COVERAGE_UNKNOWN,2693,3342,COVERAGE_UNKNOWN,3197,4134,COVERAGE_UNKNOWN,611,2866,COVERAGE_UNKNOWN,-855,2168
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-64b7ae70302a6d5f16fff664,DR5stLQ1REsfUmNxB6882NEmJuXVFLVad2Jetnw6pump,2026-08-18T18:14:38.341917+00:00,QUOTE:EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,776,-5645,False,COVERAGE_UNKNOWN,,,COVERAGE_UNKNOWN,776,4528,COVERAGE_UNKNOWN,-5365,2472,COVERAGE_UNKNOWN,-5365,32472,COVERAGE_UNKNOWN,-5365,92472,COVERAGE_UNKNOWN,-5645,169971
FP1-EXP0003-B-012-CONTROL-R500-T2-U1-PD3000-5500,12,CONTROL,FP1-EXP0002-A-001-R500-T2-B1,500,2,1,3000,5500,fp1sig-fadd6a1af2f81cf94819de75,HYcZNR8fUdUFSAW2PmgivxuQU2avfUwX6XmeQKPepump,2026-08-18T18:17:43.263940+00:00,SOL_NATIVE,1732,0,False,COVERAGE_UNKNOWN,964,4784,COVERAGE_UNKNOWN,994,7860,COVERAGE_UNKNOWN,994,8383,COVERAGE_UNKNOWN,994,38383,COVERAGE_UNKNOWN,434,17108,COVERAGE_UNKNOWN,1732,1471
