signal_key,mint,horizon_seconds,target_at,mark_status,mark_observed_at,mark_ingest_seq,mark_source_event_key,mark_age_ms,rule_return_bps,observations_seen_through_horizon
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,5,2026-08-28T09:07:21.845038+00:00,AVAILABLE,2026-08-28T09:07:18.898487+00:00,1102212,2LrX5cgypjQbD6Jx1tBRoz932N4svD8ZKFhD3VWBf4YmuKQCgdtiLFG25jLCjfJGQPVDCjtgi1AVbUcDquTksNQe:0:bddb7fd34ee661ee:MARKET,2946.551,45,2
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,10,2026-08-28T09:07:26.845038+00:00,AVAILABLE,2026-08-28T09:07:18.898487+00:00,1102212,2LrX5cgypjQbD6Jx1tBRoz932N4svD8ZKFhD3VWBf4YmuKQCgdtiLFG25jLCjfJGQPVDCjtgi1AVbUcDquTksNQe:0:bddb7fd34ee661ee:MARKET,7946.551,45,2
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,15,2026-08-28T09:07:31.845038+00:00,AVAILABLE,2026-08-28T09:07:27.850850+00:00,1102236,4tu5GkhKmSwWQ5URT1KEF3qTN119yd6R9CSEXzzQEhd3oFp3WUBsD9rmU3rJDRegoZ8Bi5YaQCH5JHycEAZE3gtd:0:bddb7fd34ee661ee:MARKET,3994.188,155,8
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,20,2026-08-28T09:07:36.845038+00:00,AVAILABLE,2026-08-28T09:07:34.450885+00:00,1102282,5pvzdMQMdcFby2T6sp5rEYHep1FSnKBczuidU98EPy5TymQ571894Xk9gFmRP2d9PVcXDw4RniNrQg6tM7cwgfuG:0:bddb7fd34ee661ee:MARKET,2394.153,405,10
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,30,2026-08-28T09:07:46.845038+00:00,AVAILABLE,2026-08-28T09:07:44.622199+00:00,1102343,f39iUxjEU9ZvcU1jrLB3XLQSz9PrA3f3nvgZ7Q316iJ7LZeqt6nFKSGHyiHC3YwELBJkugWWE1UjfQe6WHS5Coa:0:bddb7fd34ee661ee:MARKET,2222.839,1613,21
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,45,2026-08-28T09:08:01.845038+00:00,AVAILABLE,2026-08-28T09:08:00.361355+00:00,1102413,3LnegKUzkAMQq26DeS3rDq77ETtSEMuqnA8vQNmkaXcP4bkjj2A5JwH5qBA8mxPdWsJV6P7tBacDvtWPq14yFVoY:0:bddb7fd34ee661ee:MARKET,1483.683,3044,33
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,60,2026-08-28T09:08:16.845038+00:00,AVAILABLE,2026-08-28T09:08:15.967013+00:00,1102457,ie1t6XBEnjSk6YDReYkwyJsHpFtd9f4fa9kWD9rLP1uU7rydFEjKSjQV8M1EyCiZ4uxq3wNpoQ2MtW91ivZHa3C:0:bddb7fd34ee661ee:MARKET,878.025,3838,43
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,90,2026-08-28T09:08:46.845038+00:00,AVAILABLE,2026-08-28T09:08:46.478785+00:00,1102601,GPficDRKrZf6Mw3HNg5L57Z3GfZzxSVXHSHBajstxNTPXwdQxMgvg8YJup7rpBXHgArknzr1HdVaomyYUfcQhML:0:bddb7fd34ee661ee:MARKET,366.253,9958,71
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,120,2026-08-28T09:09:16.845038+00:00,AVAILABLE,2026-08-28T09:09:16.315775+00:00,1102711,2hm7JyjHFv5hZx4zNNSkCWZeSj1anUS1PfwsV4i6v44A9kGWsJ7RvaPm47qjbNZJAKJpgG267GexzTDiAE8SrySh:0:bddb7fd34ee661ee:MARKET,529.263,10320,106
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,180,2026-08-28T09:10:16.845038+00:00,AVAILABLE,2026-08-28T09:10:15.331024+00:00,1102974,2AtxBvX3BnZs5stSMzNcsTpvXXgyCzooHkow2FvXiZPZ8eKu746dGNXjR3fRPpQiiGZSp2mNjD7gKgsd2HhimyFL:0:bddb7fd34ee661ee:MARKET,1514.014,14471,158
fp1sig-3778b0bd3505d0e4e939bcfc,74TifhfvCG7P7z9m5bTAngVydXm6h7Zq5N4g3LpptE2d,300,2026-08-28T09:12:16.845038+00:00,AVAILABLE,2026-08-28T09:12:15.842844+00:00,1103524,36r8bqHKpKrUV7LaEWGGN1WiCeDGwpTf1js8gxaQZfeEop1MWkFdT3G4HasU8irUpU1SextYqLELWqyU6gY7PkjG:0:bddb7fd34ee661ee:MARKET,1002.194,32674,361
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,5,2026-08-28T05:17:44.146826+00:00,MISSING,,,,,,0
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,10,2026-08-28T05:17:49.146826+00:00,MISSING,,,,,,0
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,15,2026-08-28T05:17:54.146826+00:00,MISSING,,,,,,0
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,20,2026-08-28T05:17:59.146826+00:00,MISSING,,,,,,0
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,30,2026-08-28T05:18:09.146826+00:00,MISSING,,,,,,0
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,45,2026-08-28T05:18:24.146826+00:00,AVAILABLE,2026-08-28T05:18:23.493462+00:00,1012787,2hF4V3joWM4mi9j2gDxjUVaVomK1jyPyCCqyyockVNhm55mztiQgNqCpXbxbcPa2ZJmjLc5D7nWJhkDbeRdJnQp9:0:bddb7fd34ee661ee:MARKET,653.364,-273,3
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,60,2026-08-28T05:18:39.146826+00:00,AVAILABLE,2026-08-28T05:18:34.291564+00:00,1012864,2RW5wX51vnKfRYWRh6xokZYQddJAKf3hVSvnrJbsQ4nAPp1kmBYRsQj38S8f7TzkvFXJiYSzUwEfsvjifzY73U9S:0:bddb7fd34ee661ee:MARKET,4855.262,2258,8
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,90,2026-08-28T05:19:09.146826+00:00,AVAILABLE,2026-08-28T05:18:45.520691+00:00,1012945,5dXr4wWXoUePmiGpUHcoraxWN1Gh4q4o4xJ6CMhoSGkPLXBJs5qLDYJKXB8P2bgi6cvGCFH4ryBmeNx46iccQYdY:0:bddb7fd34ee661ee:MARKET,23626.135,1674,9
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,120,2026-08-28T05:19:39.146826+00:00,AVAILABLE,2026-08-28T05:18:45.520691+00:00,1012945,5dXr4wWXoUePmiGpUHcoraxWN1Gh4q4o4xJ6CMhoSGkPLXBJs5qLDYJKXB8P2bgi6cvGCFH4ryBmeNx46iccQYdY:0:bddb7fd34ee661ee:MARKET,53626.135,1674,9
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,180,2026-08-28T05:20:39.146826+00:00,AVAILABLE,2026-08-28T05:18:45.520691+00:00,1012945,5dXr4wWXoUePmiGpUHcoraxWN1Gh4q4o4xJ6CMhoSGkPLXBJs5qLDYJKXB8P2bgi6cvGCFH4ryBmeNx46iccQYdY:0:bddb7fd34ee661ee:MARKET,113626.135,1674,9
fp1sig-3780d45f862a995f002b8d5d,DkGJQpdR2jGEAJPkQKGCs6JNvpy4dLhGDY61C9bbpump,300,2026-08-28T05:22:39.146826+00:00,AVAILABLE,2026-08-28T05:18:45.520691+00:00,1012945,5dXr4wWXoUePmiGpUHcoraxWN1Gh4q4o4xJ6CMhoSGkPLXBJs5qLDYJKXB8P2bgi6cvGCFH4ryBmeNx46iccQYdY:0:bddb7fd34ee661ee:MARKET,233626.135,1674,9
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,5,2026-08-28T06:24:04.998212+00:00,MISSING,,,,,,0
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,10,2026-08-28T06:24:09.998212+00:00,MISSING,,,,,,0
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,15,2026-08-28T06:24:14.998212+00:00,AVAILABLE,2026-08-28T06:24:13.651271+00:00,1037360,2gmJCYnPSJodGzSsNyCNKBnMSYcDJ8DfCjRkYwHjg61aYbhgjj6QxT3ZsoyNtkEbfSbqeT7EiRh26ibGvAGbEfVQ:0:bddb7fd34ee661ee:MARKET,1346.941,-33,1
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,20,2026-08-28T06:24:19.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,2859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,30,2026-08-28T06:24:29.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,12859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,45,2026-08-28T06:24:44.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,27859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,60,2026-08-28T06:24:59.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,42859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,90,2026-08-28T06:25:29.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,72859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,120,2026-08-28T06:25:59.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,102859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,180,2026-08-28T06:26:59.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,162859.415,-35,2
fp1sig-379db4492cad50707f40d108,2oaVcVuXB37bHJ4TLLRCqLgyTsW9a1VpzNvoYiqbpump,300,2026-08-28T06:28:59.998212+00:00,AVAILABLE,2026-08-28T06:24:17.138797+00:00,1037394,39GcSGAK8YGvQUWnv1K3B4upZnr6XtEWzjaawZvg8mbbeLXYoa1wYoLMnFH7riDSzspovbSLb3vVD4kqTvxF3ZWh:0:bddb7fd34ee661ee:MARKET,282859.415,-35,2
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,5,2026-08-28T06:05:11.214688+00:00,AVAILABLE,2026-08-28T06:05:09.703319+00:00,1030595,3JJCwjUnAJdVUiiNiPH9fjXfG4VmdMtSaDUik1uKV7btd1ywuQ4naudSJTV4eSe7SGmrrduEXii7KytshTPPLur2:0:bddb7fd34ee661ee:MARKET,1511.369,43,3
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,10,2026-08-28T06:05:16.214688+00:00,AVAILABLE,2026-08-28T06:05:13.781763+00:00,1030624,3URGEP5iKp6s6rLwASfbxiPwNmgirLbYiEeyN5JxbxaFaJranFBcTLNGDdAhTBQzq82K5ttjNgFQaPA25X9kSGJ1:0:bddb7fd34ee661ee:MARKET,2432.925,233,5
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,15,2026-08-28T06:05:21.214688+00:00,AVAILABLE,2026-08-28T06:05:17.113305+00:00,1030631,5dBa98kYcxaC5ZR8y2a9ds6cf1j1utDFZsc8TLt1gPeejUF423v67wt4c1QEG9QtoQHTzm9Hdc9k3QAET3aaeasQ:0:bddb7fd34ee661ee:MARKET,4101.383,364,6
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,20,2026-08-28T06:05:26.214688+00:00,AVAILABLE,2026-08-28T06:05:23.550001+00:00,1030696,4vXvCXPpc9DKVxsZjzUhTwz2HdCMPqSAgpUyfwKZpekyuknwmJiUFpinrys5iNXzyWCYobumvispNC1AEGaRDamm:0:bddb7fd34ee661ee:MARKET,2664.687,392,7
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,30,2026-08-28T06:05:36.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,4719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,45,2026-08-28T06:05:51.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,19719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,60,2026-08-28T06:06:06.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,34719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,90,2026-08-28T06:06:36.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,64719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,120,2026-08-28T06:07:06.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,94719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,180,2026-08-28T06:08:06.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,154719.499,407,10
fp1sig-37a4fd99918d444479fa5c3f,9tcVQwbzfYNbu2ymBHT9EFDU8a6rk7X95bk72knRpump,300,2026-08-28T06:10:06.214688+00:00,AVAILABLE,2026-08-28T06:05:31.495189+00:00,1030732,21GYWUE7GP9g7MektNPT7hb8eb1NePoREApUvVwk8AkGopAa87xDDYaPaGSXh2qx9ccCQRfftHYmkiJyy8etjmhd:0:bddb7fd34ee661ee:MARKET,274719.499,407,10
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,5,2026-08-28T05:24:36.239297+00:00,MISSING,,,,,,0
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,10,2026-08-28T05:24:41.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,3048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,15,2026-08-28T05:24:46.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,8048.667,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,20,2026-08-28T05:24:51.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,13048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,30,2026-08-28T05:25:01.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,23048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,45,2026-08-28T05:25:16.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,38048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,60,2026-08-28T05:25:31.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,53048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,90,2026-08-28T05:26:01.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,83048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,120,2026-08-28T05:26:31.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,113048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,180,2026-08-28T05:27:31.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,173048.668,267,1
fp1sig-37ec0fab166dd1501a594652,BhViZziQ8K2gHkEDF1YkugTGRcoUAm7GAvWw9Unopump,300,2026-08-28T05:29:31.239297+00:00,AVAILABLE,2026-08-28T05:24:38.190629+00:00,1015121,2j7hEyBBjhuW2J21YkJxapNkR4i5eNQvrs7d2bCPzFTovzagis9mvPqh1xnTVw7GfPrgEWShvrRPdkAJZXtLqRf3:0:bddb7fd34ee661ee:MARKET,293048.668,267,1
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,5,2026-08-27T16:41:56.171394+00:00,AVAILABLE,2026-08-27T16:41:51.252636+00:00,811615,C9naAsEmLqWNU6tNhV6B7VxaZyCxMMYE2zQtxmzWeiatwHjvJF9V8igvWU4BYbPq8nzMKLEWWyq1cVMybgGkvJw:0:bddb7fd34ee661ee:MARKET,4918.758,250,2
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,10,2026-08-27T16:42:01.171394+00:00,AVAILABLE,2026-08-27T16:41:57.812056+00:00,811635,5xBthvsMEnwGUSJirriwnWUi1iPz2UdRcNmJaZ46HTXAnUyYEhPYAvEfqNq18C3VicUM7RXy3S8rLMvgJr75VCdo:0:bddb7fd34ee661ee:MARKET,3359.338,313,3
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,15,2026-08-27T16:42:06.171394+00:00,AVAILABLE,2026-08-27T16:42:01.881068+00:00,811647,3gxSHETPGzNyR4eBzmRJ3Tncp3vK7NxaGDzboXaZtZZQtDgGrqLx7EVHmYysuBFKi8dh4uV7WbCRRkJDyBzwGAT2:0:bddb7fd34ee661ee:MARKET,4290.326,322,4
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,20,2026-08-27T16:42:11.171394+00:00,AVAILABLE,2026-08-27T16:42:08.612925+00:00,811677,58G1RHp4dsZjzoTkjnSZGy4kNPFrjiFAaUVReLQysgLHCVPfqy5q28e3CzQb8v6Gv9J5k9PfnnJsnUJU5oSTm31d:0:bddb7fd34ee661ee:MARKET,2558.469,185,6
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,30,2026-08-27T16:42:21.171394+00:00,AVAILABLE,2026-08-27T16:42:16.955105+00:00,811694,5xRKz7kRfrAQE3XYxzimk576GYzVeYjncayqEJHPmxoVA1wSxy6gxdxdAmYeMEpzqqxMtefkx93pzzVTgZBMNzpP:0:bddb7fd34ee661ee:MARKET,4216.289,137,8
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,45,2026-08-27T16:42:36.171394+00:00,AVAILABLE,2026-08-27T16:42:16.955105+00:00,811694,5xRKz7kRfrAQE3XYxzimk576GYzVeYjncayqEJHPmxoVA1wSxy6gxdxdAmYeMEpzqqxMtefkx93pzzVTgZBMNzpP:0:bddb7fd34ee661ee:MARKET,19216.289,137,8
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,60,2026-08-27T16:42:51.171394+00:00,AVAILABLE,2026-08-27T16:42:16.955105+00:00,811694,5xRKz7kRfrAQE3XYxzimk576GYzVeYjncayqEJHPmxoVA1wSxy6gxdxdAmYeMEpzqqxMtefkx93pzzVTgZBMNzpP:0:bddb7fd34ee661ee:MARKET,34216.289,137,8
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,90,2026-08-27T16:43:21.171394+00:00,AVAILABLE,2026-08-27T16:42:51.467250+00:00,811817,2wLsgmT5BaJD28iwuYVUDpwXYFzNn6LG9atfzFcURAfeyhbpUES9UYPjHVNgt4X9CbPZxCbdijbHGaK97jR9qfj:0:bddb7fd34ee661ee:MARKET,29704.144,-261,9
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,120,2026-08-27T16:43:51.171394+00:00,AVAILABLE,2026-08-27T16:42:51.467250+00:00,811817,2wLsgmT5BaJD28iwuYVUDpwXYFzNn6LG9atfzFcURAfeyhbpUES9UYPjHVNgt4X9CbPZxCbdijbHGaK97jR9qfj:0:bddb7fd34ee661ee:MARKET,59704.144,-261,9
fp1sig-37ec2ec3835e3fae3ca6f798,2gorLvZ9EjU6rbdsgRrxnueoN5fUe63Uy92yaNnYpump,180,2026-08-27T16:44:51.171394+00:00,AVAILABLE,2026-08-27T16:44:36.608438+00:00,812049,5HiY68bPmNw8dqcmYzs2wzvCMz9Mzby22Mt4dvTJUwhzCk3URY73DXXCVE51ZBTLHEE7efcVkcXuGSeGPPYPPHKB:0:bddb7fd34ee661ee:MARKET,14562.956,-426,12
