route_id,signal_key,mint,signal_observed_at,signal_ingest_seq,reference_price_identity,reference_price_numerator_raw,reference_price_denominator_raw,entry_observed_at,entry_ingest_seq,source_event_key,principal_lamports,entry_price_numerator_raw,entry_price_denominator_raw,entry_explicit_cost_lamports,entry_price_impact_bps,entry_adverse_slippage_bps
PR-3ffca5d6e2244e7601f8a0ab0f8aee87,fp1sig-4c6f86df2d3c03c2bbb5ce77,FJKwAnFCCfxMCbsiyiBjbotMjF6CNrGF1yyJRQ2Kpump,2026-08-27T23:04:19.680429+00:00,894621,SOL_NATIVE,46417506380,693488352065258,2026-08-27T23:04:22.629205+00:00,894628,5ka3zQfwgYrgW8JnSyTEGGteGbJGdkCfGfGXuttgWRjV4oWBpVeBHzuGwJgbVrXj7XgHqJ9XkrvttPKnAqYFm9Aw:0:bddb7fd34ee661ee:MARKET,100000000,15513074490419,231065436852304000,2355000,22,31
PR-3bbde51d010b8a3c54eda70b5d94ca2f,fp1sig-4d215e8f4c2a71c509d0fa2f,vPhfJxCn11fiLoLbDJ3Rc86o1xzYQuxMZVcBbgQpump,2026-08-28T04:43:54.101678+00:00,1002357,SOL_NATIVE,36054847835,892806431328237,2026-08-28T04:44:01.160951+00:00,1002397,4r3kF5riK1W2xpcS1zcS7CYPG6tD5LyHmqTLydUuHwZAuJ7zLNSGsYC4KwoBcMs1EZmwDQnCAG9MpyqYmKcw3TB5:0:bddb7fd34ee661ee:MARKET,100000000,45835519956273,1100406548112220000,2355000,28,315
PR-457101d04bde6d534f06da92e1c2059c,fp1sig-4d2b33c5b173d5ddb22e27f8,Ef3vEnmQQiCEqGcQ3t8c42PD1CsY6FVKo3FnRVmipump,2026-08-27T19:25:05.132048+00:00,842360,SOL_NATIVE,32807244509,1062038793558529,2026-08-27T19:25:19.769786+00:00,842387,j18jzGGL27MFJtemhoStK7zYawkEUevGhdWX4oLagS5jDtGMbvBry1V5eRRU8x1tcGu11kSykA61uMhZioZN2xm:0:bddb7fd34ee661ee:MARKET,100000000,11276714191056,666229846546778125,2355000,56,0
PR-d91904bf213887998868f8b08fa64ec3,fp1sig-4e49923d8fd513a76f2f2a63,25FxjzGgyB5mqg73rsMsyKwcDNPCku8o3YsrP9kYpump,2026-08-28T06:44:15.547781+00:00,1046714,SOL_NATIVE,52273706670,989745681113620,2026-08-28T06:44:18.714654+00:00,1046745,39dbkBPTGGgGoGyZjdmDVhcbf1h4DZdfPafGPQyct2qUN5JDcEHdcAqbCEXYqJ3GACnzTKeBuBjbpSb8i8Mi4XPG:0:bddb7fd34ee661ee:MARKET,100000000,62558714822781,2532163889321645000,2355000,41,0
PR-aa41229e159a6441757643c641fd101b,fp1sig-4e52cd25a257c6d3228128d6,9TAvqt6kXKSoapeqND9SnaxC2f55VYNgiZkckutxpump,2026-08-28T11:19:34.336188+00:00,1140674,SOL_NATIVE,14671211111,1066820605022280,2026-08-28T11:19:35.034112+00:00,1140688,3WUMUbZATwzBzhWMVXh5ju537u5zz3apm3ndnQLERhZUQXcBNYB7rpnHxkEccJP7uFgRX72kQaaG6kdbR3MFNZdx:0:bddb7fd34ee661ee:MARKET,100000000,10442231535467,890437144875780000,2355000,81,0
PR-dc6ac908c9802b5ead14269f3aaa5dc0,fp1sig-4e97833910173dcf43d7b4d0,5d3jZaXswkVmbU1VgmRSU55pQugSsNfUrBbkWHtnpump,2026-08-27T20:45:51.135614+00:00,857762,SOL_NATIVE,38362916379,839091577088909,2026-08-27T20:46:01.822890+00:00,857800,45NfVHKpSXqzp9XKnNZNck8ouP5XD5HB1nYR5vvyujN5XkkbHS8czQKNKujWtPFP8cqc8mS3E5tbaqUY18ENemyr:0:bddb7fd34ee661ee:MARKET,100000000,97034828053563,2078744215816885000,2355000,26,210
PR-99af8517bdcccdd864e27a79ef088992,fp1sig-4eeee0457df128b9c2020290,J2mvi7WEBiKqXoGULtfUdZV2iLHjDh2WDL4n5Bphpump,2026-08-28T07:38:28.837948+00:00,1071332,SOL_NATIVE,36845095262,873657668051041,2026-08-28T07:38:32.062702+00:00,1071343,5CDDmmLPybBVyG816hzosmrRB7EUiSoVApvPDq7dUxvuLQsnhjbfowsF1zjeuAPwYeg4s7mFktvSC4PpYA6YvWNZ:0:bddb7fd34ee661ee:MARKET,100000000,92468675954959,2181828851465935000,2355000,28,50
PR-88c0e05334d7f55c953eb72fd30c62da,fp1sig-4f15130c9d348bf858e4339a,DH2s5yfFrDsixfxdKUjrc5vjtoJqDQEqg77mHuvapump,2026-08-28T04:51:57.517466+00:00,1005778,SOL_NATIVE,26972540437,828661365937349,2026-08-28T04:52:00.867716+00:00,1005792,5EqPwos9H8jLgAuDDeKVahCLaBHGpcGCkp5LJ1Qb1pibvtRG1NCPsEgtoiz5291AnLRjYmFymxGf9HeSQfMVkydF:0:bddb7fd34ee661ee:MARKET,100000000,28881751588263,1083014880925336250,2355000,44,0
PR-94258ed2fa73d461873d50e02b1793d8,fp1sig-4f5d1e6371201c345f14c320,AnB2bTRwL5DBGCKeaweLT3msrQFepHbweaTViBLfpump,2026-08-28T02:21:34.703549+00:00,950950,SOL_NATIVE,84183817225,1056708232685201,2026-08-28T02:21:45.163933+00:00,950977,2cKpuxbE64Skd1cNiDfcWQ3cvYAhPVbs85DeSSdvWVX9WPX8MugrmMJRg5ZzQyV7ZJe5ASEaxo2jmfUbw2Po26ry:0:bddb7fd34ee661ee:MARKET,100000000,273481204223127,5296633782308900000,2355000,19,0
PR-b10c76041346e50b9c2aa2cd146b9c6f,fp1sig-4f791433f4e0f143798618d9,9jaTsTFtAMUdLTR8z3x7SjXEVZpR8iWPyF6kSgWfpump,2026-08-28T10:01:25.550689+00:00,1115311,SOL_NATIVE,31347697134,1062372712814080,2026-08-28T10:01:38.475826+00:00,1115360,dC6z8WYqe7kvQyrx9sQxDQTWuD4FP7VMhXvuYh9fF7ersPimXaFSpD3r1T96utPpcrAmKTwLgSfe7DrmHinEEHU:0:bddb7fd34ee661ee:MARKET,100000000,11881722665043,532263210537599000,2355000,43,0
PR-e6922e372016eeb532403a3e34d488d8,fp1sig-4f9f6f8c62cd74b1aa5786f5,EVsFKV3xSmK4RADeoaN1Gvwz9QHmTww4tzofHQuZGG1i,2026-08-28T07:18:33.114483+00:00,1062038,SOL_NATIVE,36025487590,893534055098281,2026-08-28T07:18:39.353498+00:00,1062101,4bJoq8YN8wM9o1ex19HaTeWNcC1xjhkVcceiNNzMefQUCYVWbiECg25tJDGbCZrxdHJbBkQCtZRDBdkejvJTjDFZ:0:bddb7fd34ee661ee:MARKET,100000000,45428483160503,1110266131786241250,2355000,28,149
PR-d7651f4f41c7e196fc65d809e3b6d3db,fp1sig-5008fd6ae187c799467db605,n86k5NfmN5kmWP3e7kx2uRChrVPqpJEs3rkXQYopump,2026-08-28T02:57:43.936370+00:00,965450,SOL_NATIVE,63361746340,1068103100200205,2026-08-28T02:57:47.261630+00:00,965475,5ihowt8gSFXRWJvTFx8wexSrSh6fCfuCdjBVPAGzXLy6MjsmFHiDBkNDWGpJ7UUFuavHErcLWo5FHsvLNudyLNoh:0:bddb7fd34ee661ee:MARKET,100000000,110694944730357,2672212818930422500,2355000,23,0
PR-c9a3e616bd12f9ccde1fb50d2e133951,fp1sig-501c012bf929d20d7f74a830,DUBJADQGukbsdZQEkj4rGFPEeJukBvUqQqM7LmR1pump,2026-08-28T08:18:28.647924+00:00,1087425,SOL_NATIVE,47711274640,674683295574418,2026-08-28T08:18:33.119413+00:00,1087449,5PSwRiTY44kfJK6CBjkcyh5kjGmU8Z8sivKUwVEBPf2B3f56oYcpxLXZD4sUhe7T56ffKQd1Ywq6LisbS7Y3fzxb:0:bddb7fd34ee661ee:MARKET,100000000,97309087940889,1325985052103984000,2355000,21,378
PR-a109d5f489bc572394777cb6282c121c,fp1sig-5083b10ec69bdc5ae5940fe4,D8khyHkEpsDongiCWUQh6pbZMHuZtJeVhwWfyzsCpump,2026-08-28T02:23:37.389789+00:00,951532,SOL_NATIVE,45678734662,704704284341229,2026-08-28T02:23:46.214569+00:00,951583,29XoYKf6By15VCMwYFMxHShRxvQtZLq6Fb5wnpqYpoykpgwjm9xt5s55dsD4xp2kww4Zcn7J19on8qUrgDey23oA:0:bddb7fd34ee661ee:MARKET,100000000,223701415500693,3605703270779255000,2355000,23,0
PR-7462ecab58eb5768277339fef9686174,fp1sig-509ee02b9abec8b5ec6d03d0,ABNdSShokJ5DmRhY8sKheSRdoFQYusgRu2QfKxCVpump,2026-08-28T10:53:48.599352+00:00,1133319,SOL_NATIVE,36582680375,879924589485376,2026-08-28T10:53:49.106759+00:00,1133331,3g6pEEo311QX6vNM2mk8jaCyLDb9Bp5E14UdDNczrDcXXx5f746YCgoV9YMYmtHFaCGDDsLanS65YjoFfGWaBZ18:0:bddb7fd34ee661ee:MARKET,100000000,21635076068937,460410522216970000,2355000,26,1303
PR-c23a2d5f244b9fa273e9c6c2d6d2bcb1,fp1sig-517a3a9b6cdb6fd797523ffd,9roapEzRTZZVH5rHHYczx5Snh8tHxedHjSYfdornpump,2026-08-27T21:17:17.410655+00:00,865929,SOL_NATIVE,40832798138,788336863291620,2026-08-27T21:17:21.679662+00:00,865936,As63YL2mxq5tdE5sBEHpmx6WrsnPjYTJmz9Tbn39foSqjZy4wSb6tZov4R1HCzJu4qT5X8VceJhNcjAqxcx4EWV:0:bddb7fd34ee661ee:MARKET,100000000,4030647025241,80062766106392400,2355000,25,0
PR-c95582ae9cd5798422d23fb6c88fe09e,fp1sig-529b929ba91f966b5be32d4c,dR25qdurcdrpMS8Y5CnX7DQg1BT18nBCqSxK24Spump,2026-08-28T11:22:28.412566+00:00,1141662,SOL_NATIVE,49574051009,1061844400300114,2026-08-28T11:22:40.590801+00:00,1141770,2gkCjFiidzeQZqU5DsWXg3agBS4k2Mgs7HLHakqarVy5rCewT65Nk9i4QbH6Sd39PLRsjCTbbdgVhv2gWrDX84dy:0:bddb7fd34ee661ee:MARKET,100000000,12444282338631,264933278590829500,2355000,21,61
PR-1fc74d5ce1d6c316231f234b08dd300e,fp1sig-52d108aeef24ce41d990d7fe,7GhknoiWV8AZCEKE61DeF8iRwYdteQMtmRBhuxvpump,2026-08-27T19:24:54.106299+00:00,842315,SOL_NATIVE,37135903738,866816120409733,2026-08-27T19:25:08.075601+00:00,842361,37ffw8pmrHVqqJu8wiAPKUEaoCZEzjEttLZJjwFWMSNwfhKwYjZVuGyBJs9n8an29hWnCUUpy5db5wPJqLMLCWu1:0:bddb7fd34ee661ee:MARKET,100000000,11794914906853,267237390925345000,2355000,27,303
PR-d4438b5befc88cb3cf1e3dd453641d60,fp1sig-53605e3d6ea7059ab72ce729,GLp3C72fdm2n1scxVU47vdsACPX69dqM31rZhAMxpump,2026-08-28T11:41:34.401697+00:00,1148921,SOL_NATIVE,41331887362,778817568212046,2026-08-28T11:41:37.001539+00:00,1148926,2K8MUMDkg82Nr3txtdi7BYsFqjC4fojo9zCDnqZczTYZmmsUdYEnzhHfSnTjQf39GHcv1ukvHjZopopCHEL1Mc4m:0:bddb7fd34ee661ee:MARKET,100000000,54123800575957,931523414326123750,2355000,24,949
PR-b6058869fdeb3b55f5378810450820cb,fp1sig-540990d621a32711205eb7d8,2amyBe1hPnusYxqGzpreMWUUTVUjT2tSqMH9AcEWpump,2026-08-28T11:29:44.215644+00:00,1144619,SOL_NATIVE,7748197445,990585000020480,2026-08-28T11:29:48.143998+00:00,1144650,3hntPUEAq1WiCcnPx8cYTjZvUdP8ixX7HQFQq6P2uGGTg1pcJHmAPuYYcRSKPEknUS1SZQcHEgFiTX4jZkjKsV67:0:bddb7fd34ee661ee:MARKET,100000000,1959273851067,248020025022926750,2355000,130,100
PR-338c645831e5904c604b777df71fd93e,fp1sig-543853283c113e28b5f7b3d2,GHs316axozAwF7C4obW7S9BRsGz6h1ZmejxnT8yNpump,2026-08-27T19:16:05.804088+00:00,840903,SOL_NATIVE,47257081398,681167754167169,2026-08-27T19:16:08.748984+00:00,840910,2qQUrh1nDvLS6E8wY6PnvZ61tLYKT651oFkJnj1tH1tj2UDpGirfYNYEdgJ4aTGdRfbv1yAMWR5JFrY61cwrV1vF:0:bddb7fd34ee661ee:MARKET,100000000,3962197888891,52104574132165840,2355000,21,961
PR-7df378a6f5bbcede605954fdabd9c82f,fp1sig-5582bf5f70b8432b082bd871,5Ydm1kF9mGui4uncHfe3pJdkj3hfTtqfmJJvnWZDpump,2026-08-28T07:43:43.946934+00:00,1073521,SOL_NATIVE,47857561817,672620977715563,2026-08-28T07:43:47.359925+00:00,1073529,327HWj5edXWQToxzzHqc53atwszZgY3SdDz1zq3ZXc692MMTiAm2Ep9NtUp86hZf7PvFLA73LV7DpSpP4ofUt8Ce:0:bddb7fd34ee661ee:MARKET,100000000,1006417513893,12819482799851060,2355000,20,1034
PR-39b51bdf378ad80e0fb34e00cdab099b,fp1sig-55b07ca16ee8041e9575a22e,22AJZk3ExdDvfJ84ch4HKvcQoKPdnW5AoHgQuMxPpump,2026-08-28T07:25:12.575025+00:00,1065352,SOL_NATIVE,22371581541,1070202120692039,2026-08-28T07:25:15.658083+00:00,1065377,2xAPazxaPhzNbfq5whUuVqfDnHcHnsY2q9MZd2LEz4DVHkw5fNKmoBfDf8gdutew66Zsne3sSheBkN5gjNtRpsqf:0:bddb7fd34ee661ee:MARKET,100000000,110735899329521,5351208285652215000,2355000,46,0
PR-c6c027b95a09829dacbd4f6313724d0b,fp1sig-55c33284347bc3b37084c6b8,m6kgz7FRjyjvUgrmKMqWHnzhWrP8E45b7rMq1uzpump,2026-08-27T22:24:38.808108+00:00,884717,SOL_NATIVE,18491672148,988401002371375,2026-08-27T22:24:42.666673+00:00,884760,2wPWRZtcYKGxiXWJtjZ2KF5KjeYY8LyeGJHt88VE85kf4fURfzTvoVg4B2qwRforE1ZtPrGgAMXbhgK2tXuBkshR:0:bddb7fd34ee661ee:MARKET,100000000,94198870449629,4876885468802015000,2355000,54,325
PR-c72f2928495b0f915b3cbacd8e488e79,fp1sig-5628dc6478a533919f077a5c,HNCoqgoWYgredFWMuTkSvc6uauuEpdoHHr2bYfwdpump,2026-08-28T11:54:20.572394+00:00,1152793,SOL_NATIVE,52774541592,609953190337373,2026-08-28T11:54:23.898993+00:00,1152794,3iMiP4vpJqxKxpsDqsKSiAoDRiDGGU8J8a3EbMnYyfXCjD3Li6Yt6T8JVmDVeWpdi3MD9YvVqXqAHWqPuBPQqfiu:0:bddb7fd34ee661ee:MARKET,100000000,528864472888343,6098190116100360000,2355000,19,24
PR-8dc1f0c1e4811307a89c6f5c649d94ce,fp1sig-568f643131151b73ffb3cce9,s2fmLid6Brd5LXdU7NF2M4vVDWhC51WcTGWuV9Bpump,2026-08-28T10:49:48.565746+00:00,1131667,SOL_NATIVE,36271608035,887470993490194,2026-08-28T10:49:56.701315+00:00,1131717,4RydkbK9zHpto7g6FLvzLg8M7gYSheccru2AmWaujbSPDUNrqGY9PGDYh9Upwzi6rGiG1Dy9CazM5xCoJ7eLhMMf:0:bddb7fd34ee661ee:MARKET,100000000,78953819621,1932175156499250,2355000,28,0
PR-399fdd0c8d546bc5e1ae01316c27d3b7,fp1sig-569ab1ba92f720535c3a630b,EoPHieRvhbPjyAwGj2r2NGa8RnQA2C85oQT9urxmpump,2026-08-28T00:23:54.508301+00:00,916770,SOL_NATIVE,44198080953,728312164820496,2026-08-28T00:23:57.774834+00:00,916781,MCtch7mRJNG1QUHdX6LsmLmQEhzi49UJPW6CWvtw84dhCUmscS8nTkgNY3LiViYn8puqKT5WtzRucEmntSPrGJh:0:bddb7fd34ee661ee:MARKET,100000000,27860842622379,452360311992214375,2355000,23,150
PR-415d304aac961cca4f59bf1698b51210,fp1sig-56a1b99ecea75a9b6eb8cead,CBtjgD5t37fELJC3RgLnSLBtenJmuhWAPDxTWmEkpump,2026-08-28T04:04:49.397742+00:00,989601,SOL_NATIVE,80538058050,1052413478505801,2026-08-28T04:04:52.641033+00:00,989626,4D4B7HzsZ1etHZqUQGqRNbMLzRp8JTUTPeL8im6cwi6RJ4a2WmBYamgrx9E9CagTE3nrFWC1DavX62Dtgf3qjEQs:0:bddb7fd34ee661ee:MARKET,100000000,77420166255923,1053012737544801000,2355000,13,0
PR-2b657a8c2b89095491d78a1fc67f9f0d,fp1sig-56e33b07569649f53916d37a,Ca6tBRAz5SRtJQ6cR7Ft7Avz8YUcNpdHE19EZ5y1pump,2026-08-27T14:34:03.004788+00:00,792202,SOL_NATIVE,60689079231,530408442814886,2026-08-27T14:34:06.064790+00:00,792203,rDKf6rR9h48QtE25SovK3H1CLVu3yzycPRdvs8gs9jm2W64fjiLWTHLrsdCUHNVFHRsjiNHz1uGYfNnTznnay4W:0:bddb7fd34ee661ee:MARKET,100000000,203359091548599,1761783539637260000,2355000,17,89
PR-674ee3feddb407fa6ee07caf3b75d7a8,fp1sig-56eeebd30f30005054e2268b,9EVrUPGhmCxmJK9oxUAfYXe2TStR52tKCEZmdvrmpump,2026-08-28T07:27:55.022055+00:00,1066453,SOL_NATIVE,15931204507,1063015422926463,2026-08-28T07:27:58.355142+00:00,1066485,4QwwJGWMGj7jTLHhVrZf7cr1D2bKjw23BoDcJVFnYx616SQcRbthA76N6ZczMQhMPmm6DgxCkndhqGcQ38LHRW81:0:bddb7fd34ee661ee:MARKET,100000000,18762970617771,1329449475920787500,2355000,68,0
PR-0bee92a5813f1e9ea238bc0d4377a888,fp1sig-572891be3b33cfcf7cbbdef4,5JYPptLZjK2jjSnuXHmhb6v231XhWPBkFn9vELaJpump,2026-08-27T17:59:53.503414+00:00,825103,SOL_NATIVE,63272409231,508752557393563,2026-08-27T17:59:57.048379+00:00,825114,5ppveLW8zPBafdAGSeJsUmsFHAYYMkakyDyZiUt7JHbkmKVWQcobR1wKjHrf3pUZ7d5nVxzWV582r4ozraaXAdUt:0:bddb7fd34ee661ee:MARKET,100000000,297456458018391,2710037228995660000,2355000,17,0
PR-295575ad73354d7477bda6757d0f6ab4,fp1sig-57a3f9d10cf681c6f454e5f8,EK8H3MHSD4XvxqdSjkbgv3MFqCQ4uw2yGt5z1Srepump,2026-08-28T10:12:36.734135+00:00,1118685,SOL_NATIVE,45600228652,705917513108134,2026-08-28T10:12:40.679642+00:00,1118689,eYEi5xsRtDcoVWYUMmyuLd3mV1RWJQVuy6kzXgBTkkSqZ5bStvMLGdaHtiVb5jmp4AZWnit1W15ZijYsSSWTmmT:0:bddb7fd34ee661ee:MARKET,100000000,73982298481559,1211402279458890000,2355000,23,0
PR-f68336abfadb8a3aa9693e3d4396b609,fp1sig-5804ef00a96286df94f94461,86qgV9m8rn5vsN5Uwq9r4nKZJypsTQ8Cp7Lx5DXnpump,2026-08-28T01:11:53.586411+00:00,928006,SOL_NATIVE,42190064747,762975838151698,2026-08-28T01:11:56.801971+00:00,928018,5BpynRC7ia9DQJCkGX1T2ZHbvFNo15bGnUkcrXpERnTQ6qHjhbvJmechg2xddqw3Qo36Ubj3n4CGguxf9HwiDxPe:0:bddb7fd34ee661ee:MARKET,100000000,5326716828209,94650399388211375,2355000,24,178
PR-da4965230ab72e95fd7596b841d35f87,fp1sig-5892b1779f4ec793f3ccbae0,7xexpBjigE8ZC8UqaKBjqoMnWL9ejKpaGL3KvtHTpump,2026-08-28T03:31:49.287622+00:00,978662,SOL_NATIVE,39012971723,825110176939822,2026-08-28T03:31:56.602106+00:00,978706,4LCPbTHAG5Buj9NDKhVf7ZmDc8kRdUNnZ826C5Am8N4vvXtJrPkzcVaQt4n9oabzEUwz7q7aDZyM1yZpGrSEPLb3:0:bddb7fd34ee661ee:MARKET,100000000,195518047814829,4126689883935335000,2355000,26,21
PR-967fef4fb336cb6b51d7f8e699e5f989,fp1sig-59ca9ef809e1ad7fd140e1c8,A9QkvHj118T63W4fzWw3rgQ2fbjVKsnyfL7x6H7apump,2026-08-28T04:04:52.538035+00:00,989620,SOL_NATIVE,33257859237,1054990848556439,2026-08-28T04:04:56.183234+00:00,989653,zCXvsVLtVX7qTv2vkKwVZQSDcYXtUKTvz1oXzAgtfzSRiHdPtwEnLxi5qojALxBohgSojxhqa5xQXtZmA8yYHNE:0:bddb7fd34ee661ee:MARKET,100000000,346584314716,13234427603627825,2355000,37,0
PR-5103080a52e5d2898b31138c1999cd5c,fp1sig-5a5fab6a919bdafec18529cf,4XPeDTbktgn3LdRirFMR1UdGWT7Zdqcxk1XB11BKpump,2026-08-28T03:23:26.505849+00:00,975772,SOL_NATIVE,39979712631,1070008418324967,2026-08-28T03:23:34.041606+00:00,975823,4YL3JgFoWgLUcpsuDyxVd7WBhvrmnae2MxYxBu4XzMKRMdbAoqFKaz844vn13gE6s1VYR7rwdiYu9yHu5w1MZ8nN:0:bddb7fd34ee661ee:MARKET,100000000,166951505852453,5351329570674980000,2355000,31,0
PR-78dd683e553c012b831c78556567b287,fp1sig-5ad5f815b5578dde25f933d1,3ru5YQL4PyaBLyUTR5zMNm7q2Gym3ftW3JGZaciSpump,2026-08-28T10:04:50.052657+00:00,1115745,SOL_NATIVE,37342111597,862029452408535,2026-08-28T10:04:57.871559+00:00,1115785,65XF3YC9v9ZUVTManLEpgan8kfqarBqwf45peYTHEdFTicYJSH9jbBj83WMBcu4f1frQpumQeicFnib5BbNGjsuN:0:bddb7fd34ee661ee:MARKET,100000000,54279797188199,1213550058349290000,2355000,27,326
PR-ad2001d597962ce2cd6a4ffa8f31f5b9,fp1sig-5b02ebad595df7bf21915020,EBgE3GZUz4K7eSH9Un5gXYtCY3xoX4Yd2mc1Dnmepump,2026-08-28T03:18:24.204367+00:00,973516,SOL_NATIVE,52769538113,1061393888615540,2026-08-28T03:18:31.378737+00:00,973567,29vhYjNSXTzhrf1siFECBAG7N3gDgeReKwy9G87hf5GkSWoB26voGZwc6hGdCdbeZNrDwWQQDAfJaLRhKX3ecJ5r:0:bddb7fd34ee661ee:MARKET,100000000,529160465868497,10604662759746220000,2355000,19,37
PR-8d7d5b09ad4801a4f849d975199ba7e9,fp1sig-5bf0da072a02e518c9bc016a,9B2pRNhkpwFHrbtV3H6UZRjhhynkZikdZ7wXqAf1monk,2026-08-28T01:15:30.932055+00:00,928990,SOL_NATIVE,44325804704,726213550539427,2026-08-28T01:15:34.454669+00:00,928997,2HHxkeEukdJAa4X9xTYK3CAVaVrca4AKV1ZHEzk1L63YpqTdA9VZoyK4AGp4QeDCeeXJ6gML2mdpM41nP5ydFkVv:0:bddb7fd34ee661ee:MARKET,100000000,447879432940407,7203732666116960000,2355000,23,187
PR-b756be7be67a12292877e1c8193b38c0,fp1sig-5d3d665e711191fa751d8707,CSgQNMfrAH38VsXuMCTRq3GemayZXk4R9q7s4Urkpump,2026-08-28T05:51:37.732918+00:00,1026408,SOL_NATIVE,31856066753,1052296752342801,2026-08-28T05:51:40.956724+00:00,1026427,YZkbp4po8gFiLDdLVUKvcLmxmunHnigogEdVzuAwciFY1EXiEDeSyaSsHrLSPpPhvbPgVuPU1QgjZhzV1p4ZQvy:0:bddb7fd34ee661ee:MARKET,100000000,3333514586413,109464445233484375,2355000,32,60
PR-101c034b92f78a6ab074bcab988e9b2d,fp1sig-5d8b13c9c91374b57c858078,F66am9H2rd4c2V32MAyxmnXETR9zN8ypZoeq7Dfrpump,2026-08-28T04:14:25.972810+00:00,992664,SOL_NATIVE,40419830143,796391273770375,2026-08-28T04:14:28.909081+00:00,992676,5SUNspNUz1KrZQuFqVnDdSmGqh4N3vJ2UU4z3SSnZSEBrGDP4NuetPTZbWy9SfAxjcsnwGpK5Wif2DYbkcXbFghd:0:bddb7fd34ee661ee:MARKET,100000000,16201068718427,318699716183108800,2355000,25,16
PR-7e9bb8bc4b169a2a04e58a8cc15f3097,fp1sig-5da3e0b729b9886bb5af5cb2,HZJK8yQATinLJSsj6RJvPZAim8ezdPNpsu6ZX7Tipump,2026-08-27T21:41:11.551166+00:00,872292,SOL_NATIVE,44435149869,724426498167535,2026-08-27T21:41:14.698223+00:00,872304,mMatAn48w6zTcbq599jmWQSTEr5BzXP6p1CURaixt4L3TRtEtAcwYxSVyV3CnsgkVbgzjyUyUQthGUN9mD6PMcJ:0:bddb7fd34ee661ee:MARKET,100000000,73729490236883,1215556011014265000,2355000,23,0
PR-48134c77b9ed4815083afb15f8ee1d6b,fp1sig-5dc0125ed4c84d8566672d8a,FjJeEwJ57TLRjyGN6SYht8gH1u1DYChkAu89i7aUpump,2026-08-28T07:38:11.389929+00:00,1071160,SOL_NATIVE,13218463265,1036844599708378,2026-08-28T07:38:15.107487+00:00,1071213,U5po9hEQNnSUBkV1jB1d8rwqEp8mPg7Rrn8XP8W9QGQ6x9rCUmy3JLqpNFW5Lw14Efo9XGpxPF3Vaoim5JonScL:0:bddb7fd34ee661ee:MARKET,100000000,7701400490959,745758465912490000,2355000,94,0
PR-df6d360695098a101136e4408f662126,fp1sig-5dd38f899ebdc2803f8477f2,25FJVHWsMrhnBQVu3ZM4rqG7KCTt5ARPbQQoJDi7pump,2026-08-28T00:00:52.044481+00:00,910276,SOL_NATIVE,20145255063,1044583204287471,2026-08-28T00:00:58.803368+00:00,910307,4TFdTQzh4DvEehuDkBu9LmLHeBdLvLQxmEDNy8mk78bzSZQX4DsnB3oR5hGm96p1cUHYFcBW7rvHmiPp3ws2Su9k:0:bddb7fd34ee661ee:MARKET,100000000,7125793088603,437464386239287500,2355000,59,0
PR-0e79e58361a922a3c052dc85ee97c097,fp1sig-5dec20bde3aad4c22a229e53,4WWucgrbbEwLUFHW8cE7GT91M61D8XiYecHRhvv6pump,2026-08-27T12:50:31.668463+00:00,771466,SOL_NATIVE,35039741822,918671152543685,2026-08-27T12:50:43.882380+00:00,771516,2yFYVtHN6jA7R23Rsn8KnPNfnGuCZE6rQ2rWkhA4MYmYXz5drazKPaUnNT36iD2eFoi7JhdUD6dJfJy1h9dU3TJ4:0:bddb7fd34ee661ee:MARKET,100000000,1441872515879,38871317517274375,2355000,29,0
PR-83b9cb491d8a08f8dbb2047861d4fcfb,fp1sig-5e405f98a0659954c9e4f245,6tNFoXAoQVqGjCEHzehbC8FgFc7Cskkt6wprdVLApump,2026-08-28T04:40:40.038426+00:00,1001215,SOL_NATIVE,40579648061,793254785233695,2026-08-28T04:40:43.410150+00:00,1001239,5Tjeme5grxbkoRdBdqimVCdmmeKknfZ8VFqhbMSsu7Xx7MzqEYfhJcY35UZLEMbwKXpYbreMXdg6m35K915yW6fv:0:bddb7fd34ee661ee:MARKET,100000000,16402517837307,314785574604222800,2355000,25,186
PR-f2458ea891f57a6068419c5f61fa23f2,fp1sig-5e85d4e7a056bd7f5a67e788,9ANs7fXZXTYy41zTW6ibD1niC4fqoEvxij8AuCnFpump,2026-08-28T03:19:40.524321+00:00,974084,SOL_NATIVE,38528248202,835490880458523,2026-08-28T03:19:44.116161+00:00,974097,3YDa4T9c3mBS48XxDKhQzh6EekZC75PqtnsKstXpN4E4PR4bGpJLMLNpdx6yCaNG3imE6UoPLCh331jgWVdZAq9M:0:bddb7fd34ee661ee:MARKET,100000000,186634109807447,4323554928802495000,2355000,27,0
PR-11b9e5c9cbac5fbc9edaa175c39347b0,fp1sig-5e9b9ef5120a4506a7e2c02e,25FuB979ywM1wqNLCFH1iGRr2T4YZJtkowEhwF2Spump,2026-08-28T05:52:27.125473+00:00,1026699,SOL_NATIVE,17563946844,1045444387851064,2026-08-28T05:52:34.410325+00:00,1026733,4dJD17pLavRbHiWTn4uZWBJMZciZtG4ha18L1qAnG4t9pNUi2Lov383qnh3Pm9f7T7C1HqqHMLM2TQVpDmiNNvwf:0:bddb7fd34ee661ee:MARKET,100000000,22738059058913,1755445044789345000,2355000,74,0
